date,check_no,covers,day_part,net_sales,revenue_center
2019-03-16 13:38:00,6092.0,1.0,Lunch,24.8,Window
2019-03-16 13:40:00,1661.0,1.0,Lunch,11.5,Window
2019-03-16 13:41:00,5976.0,1.0,Lunch,7.17,Window
2019-03-16 13:42:00,2222.0,1.0,Lunch,42.0,Window
2019-03-16 13:46:00,1840.0,1.0,Lunch,7.13,Window
2019-03-16 13:47:00,6636.0,1.0,Lunch,13.0,Window
2019-03-16 13:48:00,3406.0,1.0,Lunch,15.34,Window
2019-03-16 13:50:00,9585.0,1.0,Lunch,25.89,Window
2019-03-16 13:51:00,625.0,1.0,Lunch,4.59,Window
2019-03-16 13:52:00,2428.0,1.0,Lunch,5.97,Window
2019-03-16 13:57:00,2846.0,1.0,Lunch,7.5,Window
2019-03-16 14:02:00,40.0,1.0,Lunch,13.0,Window
2019-03-16 14:02:00,1307.0,1.0,Lunch,3.44,Window
2019-03-16 14:04:00,5553.0,1.0,Lunch,2.53,Window
2019-03-16 14:05:00,1843.0,1.0,Lunch,17.5,Window
2019-03-16 14:09:00,4697.0,1.0,Lunch,42.0,Window
2019-03-16 14:12:00,1228.0,1.0,Lunch,5.0,Window
2019-03-16 14:15:00,6384.0,1.0,Lunch,8.67,Window
2019-03-16 14:28:00,141.0,1.0,Lunch,34.99,Window
2019-03-16 14:44:00,4005.0,1.0,Lunch,3.67,Window
2019-03-16 14:46:00,1278.0,1.0,Lunch,10.38,Window
2019-03-16 14:47:00,734.0,1.0,Lunch,5.07,Window
2019-03-16 14:49:00,3294.0,1.0,Lunch,3.21,Window
2019-03-16 14:53:00,4525.0,1.0,Lunch,2.99,Window
2019-03-16 14:54:00,5574.0,1.0,Lunch,3.67,Window
2019-03-16 14:55:00,4846.0,1.0,Lunch,4.13,Window
2019-03-16 14:56:00,1540.0,1.0,Lunch,3.67,Window
2019-03-16 14:57:00,6314.0,1.0,Lunch,3.5,Window
2019-03-16 15:07:00,6290.0,1.0,Lunch,7.11,Window
2019-03-16 15:07:00,5700.0,1.0,Lunch,2.99,Window
2019-03-16 15:14:00,3410.0,1.0,Lunch,31.0,Window
2019-03-16 15:19:00,3194.0,1.0,Lunch,7.07,Window
2019-03-16 15:31:00,4449.0,1.0,Lunch,8.44,Window
2019-03-16 15:35:00,1788.0,1.0,Lunch,3.21,Window
2019-03-16 15:36:00,8588.0,1.0,Lunch,6.03,Window
2019-03-16 15:39:00,3164.0,1.0,Lunch,8.5,Window
2019-03-16 15:40:00,1706.0,1.0,Lunch,28.0,Window
2019-03-16 15:43:00,3925.0,1.0,Lunch,3.0,Window
2019-03-16 15:45:00,3840.0,1.0,Lunch,2.07,Window
2019-03-16 15:51:00,322.0,1.0,Lunch,14.74,Window
2019-03-16 15:55:00,8909.0,1.0,Lunch,4.13,Window
2019-03-16 15:59:00,8443.0,1.0,Lunch,9.13,Window
2019-03-16 16:05:00,69.0,1.0,Lunch,10.17,Window
2019-03-16 16:08:00,439.0,1.0,Lunch,7.67,Window
2019-03-16 16:09:00,2776.0,1.0,Lunch,3.5,Window
2019-03-16 16:22:00,2133.0,1.0,Lunch,5.0,Window
2019-03-16 16:28:00,8571.0,1.0,Lunch,30.0,Window
2019-03-16 16:29:00,331.0,1.0,Lunch,9.0,Window
2019-03-16 16:30:00,7403.0,1.0,Lunch,5.0,Window
2019-03-16 16:30:00,1621.0,1.0,Lunch,7.17,Window
2019-03-16 16:35:00,3293.0,1.0,Lunch,5.28,Window
2019-03-16 16:39:00,4826.0,1.0,Lunch,15.0,Window
2019-03-16 16:44:00,1652.0,,Lunch,7.81,Window
2019-03-16 16:57:00,7516.0,1.0,Lunch,3.67,Window
2019-03-16 17:00:00,9640.0,1.0,Dinner,26.0,Dining Room
2019-03-16 17:04:00,858.0,,Dinner,29.0,Dining Room
2019-03-16 17:06:00,2142.0,4.0,Dinner,1025.0,Dining Room
2019-03-16 17:07:00,1946.0,4.0,Dinner,270.0,PDR
2019-03-16 17:09:00,1635.0,3.0,Dinner,180.0,Bar
2019-03-16 17:09:00,4141.0,2.0,Dinner,123.0,Bar
2019-03-16 17:10:00,4539.0,2.0,Dinner,121.0,Bar
2019-03-16 17:13:00,3387.0,2.0,Dinner,159.0,Bar
2019-03-16 17:15:00,5181.0,2.0,Dinner,71.0,Bar
2019-03-16 17:17:00,7218.0,4.0,Dinner,357.0,Dining Room
2019-03-16 17:17:00,5639.0,2.0,Dinner,122.0,Bar
2019-03-16 17:18:00,550.0,3.0,Dinner,157.0,PDR
2019-03-16 17:33:00,87.0,1.0,Dinner,5.0,Dining Room
2019-03-16 17:36:00,193.0,1.0,Dinner,3.67,Window
2019-03-16 17:41:00,6799.0,2.0,Dinner,245.5,Dining Room
2019-03-16 17:44:00,7924.0,1.0,Dinner,7.5,Dining Room
2019-03-16 17:45:00,4226.0,2.0,Dinner,115.0,Dining Room
2019-03-16 17:49:00,1232.0,4.0,Dinner,324.5,Dining Room
2019-03-16 17:53:00,5524.0,2.0,Dinner,145.0,Dining Room
2019-03-16 17:55:00,8878.0,1.0,Dinner,93.0,Dining Room
2019-03-16 17:59:00,1460.0,5.0,Dinner,235.0,PDR
2019-03-16 18:04:00,656.0,4.0,Dinner,316.5,Dining Room
2019-03-16 18:07:00,9036.0,4.0,Dinner,231.0,Dining Room
2019-03-16 18:17:00,6300.0,1.0,Dinner,3.5,Dining Room
2019-03-16 18:20:00,2927.0,2.0,Dinner,194.0,Dining Room
2019-03-16 18:22:00,4130.0,5.0,Dinner,520.0,PDR
2019-03-16 18:24:00,5672.0,1.0,Dinner,26.0,Dining Room
2019-03-16 18:24:00,8920.0,2.0,Dinner,251.0,PDR
2019-03-16 18:28:00,4431.0,2.0,Dinner,255.0,Bar
2019-03-16 18:29:00,8805.0,2.0,Dinner,204.0,Dining Room
2019-03-16 18:30:00,1588.0,,Dinner,150.0,Dining Room
2019-03-16 18:30:00,5104.0,7.0,Dinner,280.0,Dining Room
2019-03-16 18:31:00,3677.0,2.0,Dinner,88.0,PDR
2019-03-16 18:34:00,9503.0,1.0,Dinner,40.0,Dining Room
2019-03-16 18:35:00,1360.0,,Dinner,15.0,Bar
2019-03-16 18:35:00,732.0,2.0,Dinner,204.0,Bar
2019-03-16 18:46:00,8501.0,2.0,Dinner,150.0,Bar
2019-03-16 18:48:00,605.0,5.0,Dinner,342.5,PDR
2019-03-16 18:48:00,3025.0,6.0,Dinner,395.0,Dining Room
2019-03-16 18:50:00,1071.0,2.0,Dinner,159.0,Dining Room
2019-03-16 18:51:00,1321.0,1.0,Dinner,3.75,Dining Room
2019-03-16 18:58:00,5039.0,1.0,Dinner,3.5,Dining Room
2019-03-16 19:08:00,1114.0,2.0,Dinner,66.0,Bar
2019-03-16 19:16:00,1095.0,2.0,Dinner,575.0,PDR
2019-03-16 19:17:00,7240.0,4.0,Dinner,289.0,Dining Room
2019-03-16 19:18:00,715.0,2.0,Dinner,180.0,Bar
2019-03-16 19:19:00,3503.0,3.0,Dinner,471.0,Bar
2019-03-16 19:38:00,6357.0,,Dinner,39.0,Dining Room
2019-03-16 19:39:00,9429.0,4.0,Dinner,288.0,PDR
2019-03-16 19:40:00,6076.0,4.0,Dinner,434.0,Dining Room
2019-03-16 19:40:00,7809.0,,Dinner,39.0,Dining Room
2019-03-16 19:46:00,383.0,4.0,Dinner,352.0,Dining Room
2019-03-16 19:56:00,8831.0,2.0,Dinner,221.0,Dining Room
2019-03-16 19:57:00,3759.0,2.0,Dinner,205.0,Dining Room
2019-03-16 20:02:00,9697.0,4.0,Dinner,218.0,Dining Room
2019-03-16 20:06:00,3477.0,2.0,Dinner,232.0,PDR
2019-03-16 20:20:00,3999.0,2.0,Dinner,128.0,Dining Room
2019-03-16 20:24:00,4930.0,2.0,Dinner,106.0,Bar
2019-03-16 20:33:00,9300.0,2.0,Dinner,124.0,Bar
2019-03-16 20:33:00,114.0,2.0,Dinner,118.5,PDR
2019-03-16 20:43:00,668.0,2.0,Dinner,151.0,PDR
2019-03-16 20:49:00,3473.0,1.0,Dinner,41.0,Dining Room
2019-03-16 20:56:00,520.0,4.0,Dinner,216.0,Dining Room
2019-03-16 20:59:00,1502.0,2.0,Dinner,148.0,Bar
2019-03-16 21:03:00,1679.0,2.0,Dinner,212.0,Dining Room
2019-03-16 21:08:00,2236.0,2.0,Dinner,308.0,Bar
2019-03-16 21:08:00,3678.0,5.0,Dinner,319.0,Dining Room
2019-03-16 21:11:00,5018.0,2.0,Dinner,78.0,PDR
2019-03-16 21:13:00,8181.0,2.0,Dinner,180.0,Dining Room
2019-03-16 21:15:00,3910.0,,Dinner,27.0,Dining Room
2019-03-16 21:28:00,3094.0,2.0,Dinner,123.5,Dining Room
2019-03-16 21:31:00,5651.0,4.0,Dinner,337.0,PDR
2019-03-16 21:35:00,1253.0,2.0,Dinner,182.0,Bar
2019-03-16 21:39:00,4363.0,3.0,Dinner,326.0,PDR
2019-03-16 21:43:00,591.0,4.0,Dinner,227.0,PDR
2019-03-16 21:45:00,8370.0,4.0,Dinner,240.0,Dining Room
2019-03-16 21:51:00,2899.0,4.0,Dinner,419.0,Dining Room
2019-03-16 21:59:00,6598.0,4.0,Dinner,205.0,Dining Room
2019-03-16 22:00:00,1406.0,,Dinner,40.0,Dining Room
2019-03-16 22:05:00,7155.0,1.0,Dinner,99.0,Bar
2019-03-16 22:09:00,8274.0,3.0,Dinner,208.5,PDR
2019-03-16 22:10:00,5716.0,4.0,Dinner,175.0,Dining Room
2019-03-16 22:15:00,1278.0,2.0,Dinner,203.0,Dining Room
2019-03-16 22:16:00,7182.0,1.0,Dinner,11.0,Dining Room
2019-03-16 22:23:00,6228.0,2.0,Dinner,97.0,Bar
2019-03-16 22:29:00,8683.0,2.0,Dinner,351.0,Bar
2019-03-16 22:37:00,9957.0,2.0,Dinner,90.0,PDR
2019-03-16 23:11:00,413.0,2.0,Dinner,235.0,Dining Room
2019-03-17 07:15:00,9292.0,1.0,Lunch,11.02,Window
2019-03-17 07:49:00,4427.0,1.0,Lunch,7.63,Window
2019-03-17 07:53:00,751.0,1.0,Lunch,11.01,Window
2019-03-17 07:55:00,102.0,1.0,Lunch,23.35,Window
2019-03-17 07:57:00,5723.0,1.0,Lunch,7.63,Window
2019-03-17 08:07:00,2676.0,1.0,Lunch,12.99,Window
2019-03-17 08:09:00,677.0,1.0,Lunch,4.13,Window
2019-03-17 08:22:00,8985.0,1.0,Lunch,11.02,Window
2019-03-17 08:23:00,3063.0,1.0,Lunch,2.07,Window
2019-03-17 08:41:00,5867.0,1.0,Lunch,7.99,Window
2019-03-17 08:43:00,660.0,1.0,Lunch,11.66,Window
2019-03-17 08:47:00,4658.0,1.0,Lunch,4.6,Window
2019-03-17 08:50:00,3643.0,1.0,Lunch,2.53,Window
2019-03-17 08:56:00,6284.0,1.0,Lunch,4.13,Window
2019-03-17 08:57:00,3803.0,1.0,Lunch,10.97,Window
2019-03-17 09:01:00,8789.0,1.0,Lunch,21.57,Window
2019-03-17 09:02:00,2657.0,1.0,Lunch,5.74,Window
2019-03-17 09:03:00,8363.0,1.0,Lunch,6.66,Window
2019-03-17 09:05:00,8535.0,1.0,Lunch,2.99,Window
2019-03-17 09:07:00,9194.0,1.0,Lunch,8.26,Window
2019-03-17 09:10:00,1258.0,1.0,Lunch,8.27,Window
2019-03-17 09:18:00,7936.0,1.0,Lunch,5.0,Window
2019-03-17 09:20:00,3518.0,1.0,Lunch,2.99,Window
2019-03-17 09:26:00,5773.0,1.0,Lunch,2.99,Window
2019-03-17 09:26:00,1290.0,1.0,Lunch,3.67,Window
2019-03-17 09:28:00,43.0,1.0,Lunch,3.67,Window
2019-03-17 09:37:00,6834.0,1.0,Lunch,12.94,Window
2019-03-17 09:38:00,6496.0,1.0,Lunch,3.44,Window
2019-03-17 09:40:00,9693.0,1.0,Lunch,2.99,Window
2019-03-17 09:48:00,6825.0,1.0,Lunch,8.63,Window
2019-03-17 09:48:00,6139.0,1.0,Lunch,4.13,Window
2019-03-17 09:53:00,1312.0,1.0,Lunch,5.07,Window
2019-03-17 09:54:00,1981.0,1.0,Lunch,9.13,Window
2019-03-17 10:03:00,9703.0,1.0,Lunch,11.95,Window
2019-03-17 10:04:00,6209.0,1.0,Lunch,3.44,Window
2019-03-17 10:04:00,1118.0,1.0,Lunch,3.44,Window
2019-03-17 10:05:00,3739.0,1.0,Lunch,2.99,Window
2019-03-17 10:07:00,2756.0,1.0,Lunch,6.03,Window
2019-03-17 10:09:00,2560.0,,Lunch,11.84,Window
2019-03-17 10:09:00,7219.0,1.0,Lunch,4.13,Window
2019-03-17 10:12:00,7731.0,1.0,Lunch,2.99,Window
2019-03-17 10:13:00,7434.0,1.0,Lunch,12.3,Window
2019-03-17 10:14:00,7623.0,1.0,Lunch,2.07,Window
2019-03-17 10:20:00,1348.0,1.0,Lunch,8.72,Window
2019-03-17 10:23:00,1529.0,1.0,Lunch,7.8,Window
2019-03-17 10:26:00,4610.0,1.0,Lunch,7.34,Window
2019-03-17 10:26:00,4769.0,1.0,Lunch,3.67,Window
2019-03-17 10:27:00,9656.0,1.0,Lunch,3.67,Window
2019-03-17 10:31:00,9166.0,1.0,Lunch,2.99,Window
2019-03-17 10:36:00,552.0,1.0,Lunch,3.67,Window
2019-03-17 10:37:00,3478.0,1.0,Lunch,3.67,Window
2019-03-17 10:39:00,6914.0,1.0,Lunch,8.17,Window
2019-03-17 10:44:00,1203.0,1.0,Lunch,17.09,Window
2019-03-17 10:45:00,8573.0,1.0,Lunch,15.17,Window
2019-03-17 10:46:00,7898.0,1.0,Lunch,3.67,Window
2019-03-17 10:48:00,9057.0,1.0,Lunch,11.07,Window
2019-03-17 10:52:00,2572.0,1.0,Lunch,21.0,Window
2019-03-17 10:53:00,4175.0,1.0,Lunch,7.34,Window
2019-03-17 10:54:00,8331.0,1.0,Lunch,6.44,Window
2019-03-17 10:56:00,5694.0,1.0,Lunch,4.53,Window
2019-03-17 11:03:00,3433.0,1.0,Lunch,7.17,Window
2019-03-17 11:08:00,2386.0,1.0,Lunch,4.5,Window
2019-03-17 11:09:00,4937.0,1.0,Lunch,13.17,Window
2019-03-17 11:10:00,4980.0,1.0,Lunch,4.13,Window
2019-03-17 11:12:00,1704.0,1.0,Lunch,7.13,Window
2019-03-17 11:13:00,908.0,1.0,Lunch,5.97,Window
2019-03-17 11:16:00,1643.0,1.0,Lunch,4.13,Window
2019-03-17 11:16:00,5134.0,1.0,Lunch,8.21,Window
2019-03-17 11:20:00,7841.0,1.0,Lunch,16.67,Window
2019-03-17 11:23:00,811.0,1.0,Lunch,8.13,Window
2019-03-17 11:25:00,8930.0,1.0,Lunch,7.8,Window
2019-03-17 11:26:00,5404.0,1.0,Lunch,7.17,Window
2019-03-17 11:28:00,7265.0,1.0,Lunch,10.8,Window
2019-03-17 11:29:00,3668.0,1.0,Lunch,7.17,Window
2019-03-17 11:35:00,7724.0,1.0,Lunch,6.2,Window
2019-03-17 11:38:00,2572.0,1.0,Lunch,12.17,Window
2019-03-17 11:39:00,6110.0,1.0,Lunch,7.17,Window
2019-03-17 11:46:00,7778.0,1.0,Lunch,4.13,Window
2019-03-17 11:46:00,5248.0,1.0,Lunch,2.07,Window
2019-03-17 11:47:00,8554.0,1.0,Lunch,4.13,Window
2019-03-17 11:53:00,2732.0,1.0,Lunch,10.0,Window
2019-03-17 11:55:00,351.0,1.0,Lunch,3.67,Window
2019-03-17 11:57:00,9880.0,1.0,Lunch,22.13,Window
2019-03-17 12:03:00,6642.0,1.0,Lunch,10.84,Window
2019-03-17 12:09:00,999.0,1.0,Lunch,3.5,Window
2019-03-17 12:12:00,8274.0,1.0,Lunch,6.66,Window
2019-03-17 12:13:00,3237.0,1.0,Lunch,9.13,Window
2019-03-17 12:21:00,751.0,1.0,Lunch,10.0,Window
2019-03-17 12:23:00,8840.0,1.0,Lunch,7.12,Window
2019-03-17 12:26:00,5765.0,1.0,Lunch,2.07,Window
2019-03-17 12:28:00,3895.0,1.0,Lunch,6.21,Window
2019-03-17 12:29:00,7094.0,1.0,Lunch,5.97,Window
2019-03-17 12:31:00,3297.0,1.0,Lunch,18.0,Window
2019-03-17 12:33:00,6977.0,1.0,Lunch,2.07,Window
2019-03-17 12:39:00,1967.0,1.0,Lunch,24.26,Window
2019-03-17 12:40:00,1764.0,1.0,Lunch,3.21,Window
2019-03-17 12:42:00,3247.0,1.0,Lunch,7.8,Window
2019-03-17 12:43:00,8718.0,1.0,Lunch,15.0,Window
2019-03-17 12:47:00,2107.0,1.0,Lunch,3.5,Window
2019-03-17 12:49:00,6826.0,1.0,Lunch,3.67,Window
2019-03-17 12:50:00,2461.0,1.0,Lunch,2.53,Window
2019-03-17 12:53:00,3115.0,1.0,Lunch,2.53,Window
2019-03-17 12:59:00,2280.0,1.0,Lunch,3.67,Window
2019-03-17 13:00:00,2200.0,1.0,Lunch,10.0,Window
2019-03-17 13:01:00,5737.0,1.0,Lunch,2.07,Window
2019-03-17 13:03:00,7197.0,1.0,Lunch,10.0,Window
2019-03-17 13:05:00,7032.0,1.0,Lunch,6.2,Window
2019-03-17 13:06:00,1792.0,1.0,Lunch,19.5,Window
2019-03-17 13:08:00,2141.0,1.0,Lunch,12.63,Window
2019-03-17 13:11:00,8841.0,1.0,Lunch,8.5,Window
2019-03-17 13:12:00,6249.0,1.0,Lunch,3.21,Window
2019-03-17 13:14:00,8696.0,1.0,Lunch,2.07,Window
2019-03-17 13:17:00,5745.0,1.0,Lunch,8.49,Window
2019-03-17 13:24:00,9850.0,1.0,Lunch,2.07,Window
2019-03-17 13:26:00,9385.0,1.0,Lunch,21.03,Window
2019-03-17 13:28:00,4902.0,1.0,Lunch,7.63,Window
2019-03-17 13:33:00,114.0,1.0,Lunch,5.0,Window
2019-03-17 13:33:00,4896.0,1.0,Lunch,3.67,Window
2019-03-17 13:34:00,3361.0,1.0,Lunch,10.88,Window
2019-03-17 13:36:00,8639.0,1.0,Lunch,7.49,Window
2019-03-17 13:38:00,1325.0,1.0,Lunch,11.15,Window
2019-03-17 13:39:00,617.0,1.0,Lunch,11.17,Window
2019-03-17 13:42:00,2915.0,1.0,Lunch,46.0,Window
2019-03-17 13:47:00,4429.0,1.0,Lunch,6.94,Window
2019-03-17 13:48:00,6267.0,1.0,Lunch,3.67,Window
2019-03-17 13:50:00,7903.0,1.0,Lunch,2.99,Window
2019-03-17 13:55:00,6063.0,1.0,Lunch,2.07,Window
2019-03-17 13:56:00,1833.0,1.0,Lunch,13.0,Window
2019-03-17 13:58:00,6352.0,1.0,Lunch,7.34,Window
2019-03-17 14:02:00,756.0,1.0,Lunch,8.09,Window
2019-03-17 14:03:00,3531.0,1.0,Lunch,8.27,Window
2019-03-17 14:04:00,8807.0,1.0,Lunch,7.34,Window
2019-03-17 14:07:00,580.0,1.0,Lunch,3.44,Window
2019-03-17 14:07:00,8246.0,1.0,Lunch,2.53,Window
2019-03-17 14:09:00,7847.0,1.0,Lunch,4.59,Window
2019-03-17 14:18:00,7829.0,1.0,Lunch,10.09,Window
2019-03-17 14:24:00,8820.0,1.0,Lunch,3.67,Window
2019-03-17 14:28:00,4118.0,1.0,Lunch,28.0,Window
2019-03-17 14:29:00,5211.0,1.0,Lunch,4.13,Window
2019-03-17 14:33:00,4098.0,1.0,Lunch,3.0,Window
2019-03-17 14:34:00,6162.0,1.0,Lunch,5.74,Window
2019-03-17 14:35:00,4505.0,1.0,Lunch,3.67,Window
2019-03-17 14:36:00,8413.0,1.0,Lunch,8.9,Window
2019-03-17 14:37:00,8295.0,1.0,Lunch,4.99,Window
2019-03-17 14:42:00,186.0,1.0,Lunch,10.17,Window
2019-03-17 14:47:00,8796.0,1.0,Lunch,9.13,Window
2019-03-17 14:55:00,4199.0,1.0,Lunch,7.17,Window
2019-03-17 14:57:00,5804.0,1.0,Lunch,14.34,Window
2019-03-17 15:04:00,2063.0,1.0,Lunch,16.21,Window
2019-03-17 15:05:00,8126.0,1.0,Lunch,13.0,Window
2019-03-17 15:06:00,5091.0,1.0,Lunch,3.67,Window
2019-03-17 15:10:00,5773.0,1.0,Lunch,14.0,Window
2019-03-17 15:11:00,5988.0,1.0,Lunch,14.0,Window
2019-03-17 15:13:00,2068.0,1.0,Lunch,2.07,Window
2019-03-17 15:17:00,1835.0,1.0,Lunch,20.98,Window
2019-03-17 15:20:00,6748.0,1.0,Lunch,8.67,Window
2019-03-17 15:26:00,1750.0,1.0,Lunch,8.67,Window
2019-03-17 15:29:00,6667.0,1.0,Lunch,19.88,Window
2019-03-17 15:32:00,7994.0,1.0,Lunch,4.0,Window
2019-03-17 15:33:00,8231.0,1.0,Lunch,6.71,Window
2019-03-17 15:35:00,921.0,1.0,Lunch,7.11,Window
2019-03-17 15:37:00,8205.0,1.0,Lunch,15.48,Window
2019-03-17 15:40:00,1240.0,1.0,Lunch,20.49,Window
2019-03-17 15:42:00,2603.0,1.0,Lunch,3.44,Window
2019-03-17 15:43:00,1055.0,1.0,Lunch,13.34,Window
2019-03-17 15:45:00,5983.0,1.0,Lunch,7.71,Window
2019-03-17 15:47:00,5994.0,1.0,Lunch,6.88,Window
2019-03-17 15:48:00,9863.0,1.0,Lunch,7.34,Window
2019-03-17 15:50:00,5955.0,1.0,Lunch,4.5,Window
2019-03-17 15:51:00,8956.0,1.0,Lunch,2.53,Window
2019-03-17 15:58:00,8331.0,1.0,Lunch,14.0,Window
2019-03-17 16:10:00,842.0,1.0,Lunch,3.67,Window
2019-03-17 16:12:00,4192.0,1.0,Lunch,3.44,Window
2019-03-17 16:16:00,4920.0,1.0,Lunch,7.8,Window
2019-03-17 16:21:00,2535.0,1.0,Lunch,4.13,Window
2019-03-17 16:24:00,254.0,1.0,Lunch,3.21,Window
2019-03-17 16:29:00,2854.0,1.0,Lunch,2.53,Window
2019-03-17 16:41:00,8057.0,1.0,Lunch,7.34,Window
2019-03-17 16:44:00,7854.0,1.0,Lunch,10.21,Window
2019-03-17 17:02:00,7535.0,2.0,Dinner,137.0,Bar
2019-03-17 17:03:00,381.0,2.0,Dinner,133.0,Dining Room
2019-03-17 17:03:00,4042.0,2.0,Dinner,107.0,Dining Room
2019-03-17 17:04:00,4054.0,2.0,Dinner,165.0,PDR
2019-03-17 17:05:00,6877.0,2.0,Dinner,127.0,Bar
2019-03-17 17:05:00,7611.0,2.0,Dinner,121.0,PDR
2019-03-17 17:06:00,8417.0,1.0,Dinner,4.0,Dining Room
2019-03-17 17:06:00,4042.0,4.0,Dinner,440.0,Dining Room
2019-03-17 17:07:00,3019.0,4.0,Dinner,181.0,Dining Room
2019-03-17 17:11:00,7718.0,2.0,Dinner,104.0,Bar
2019-03-17 17:12:00,2288.0,2.0,Dinner,137.0,Bar
2019-03-17 17:16:00,7543.0,2.0,Dinner,142.0,Bar
2019-03-17 17:17:00,200.0,2.0,Dinner,208.75,Dining Room
2019-03-17 17:21:00,9911.0,2.0,Dinner,156.0,PDR
2019-03-17 17:21:00,9029.0,,Dinner,70.0,PDR
2019-03-17 17:21:00,2562.0,2.0,Dinner,90.5,Bar
2019-03-17 17:27:00,9597.0,1.0,Dinner,64.0,Dining Room
2019-03-17 17:31:00,9214.0,2.0,Dinner,214.0,Bar
2019-03-17 17:38:00,5802.0,4.0,Dinner,891.0,Dining Room
2019-03-17 17:48:00,346.0,1.0,Dinner,10.0,Dining Room
2019-03-17 17:49:00,233.0,2.0,Dinner,210.75,Dining Room
2019-03-17 17:55:00,7618.0,3.0,Dinner,233.0,PDR
2019-03-17 17:57:00,4845.0,1.0,Dinner,79.0,Dining Room
2019-03-17 18:01:00,1701.0,1.0,Dinner,79.5,Bar
2019-03-17 18:02:00,4834.0,2.0,Dinner,156.0,Dining Room
2019-03-17 18:09:00,3455.0,2.0,Dinner,151.0,Dining Room
2019-03-17 18:10:00,6924.0,1.0,Dinner,21.0,Dining Room
2019-03-17 18:14:00,3012.0,6.0,Dinner,260.0,Dining Room
2019-03-17 18:17:00,6673.0,2.0,Dinner,195.0,Dining Room
2019-03-17 18:17:00,5645.0,3.0,Dinner,156.0,PDR
2019-03-17 18:17:00,886.0,3.0,Dinner,158.0,PDR
2019-03-17 18:18:00,1529.0,2.0,Dinner,232.0,Dining Room
2019-03-17 18:28:00,4811.0,2.0,Dinner,184.0,Dining Room
2019-03-17 18:29:00,5568.0,2.0,Dinner,172.0,Dining Room
2019-03-17 18:29:00,2934.0,2.0,Dinner,103.0,PDR
2019-03-17 18:44:00,4754.0,2.0,Dinner,167.0,PDR
2019-03-17 18:45:00,7535.0,4.0,Dinner,339.0,Dining Room
2019-03-17 18:47:00,3962.0,1.0,Dinner,10.0,Dining Room
2019-03-17 18:47:00,3064.0,2.0,Dinner,117.0,Bar
2019-03-17 18:53:00,4445.0,4.0,Dinner,314.0,PDR
2019-03-17 19:00:00,8599.0,4.0,Dinner,340.0,Dining Room
2019-03-17 19:01:00,4078.0,4.0,Dinner,349.0,Dining Room
2019-03-17 19:05:00,2546.0,2.0,Dinner,206.0,Bar
2019-03-17 19:07:00,9369.0,,Dinner,11.0,Dining Room
2019-03-17 19:07:00,9561.0,4.0,Dinner,288.5,Dining Room
2019-03-17 19:07:00,1942.0,2.0,Dinner,274.0,PDR
2019-03-17 19:09:00,2855.0,2.0,Dinner,161.0,Bar
2019-03-17 19:10:00,3324.0,2.0,Dinner,196.5,Dining Room
2019-03-17 19:20:00,2057.0,1.0,Dinner,78.5,Dining Room
2019-03-17 19:24:00,2959.0,1.0,Dinner,89.0,Bar
2019-03-17 19:37:00,976.0,2.0,Dinner,59.0,Bar
2019-03-17 19:40:00,4264.0,1.0,Dinner,38.0,PDR
2019-03-17 19:40:00,8602.0,2.0,Dinner,177.0,PDR
2019-03-17 19:50:00,2420.0,2.0,Dinner,122.0,Bar
2019-03-17 19:54:00,7430.0,,Dinner,76.0,Bar
2019-03-17 19:54:00,3669.0,2.0,Dinner,71.0,Bar
2019-03-17 19:55:00,4434.0,4.0,Dinner,232.0,Dining Room
2019-03-17 20:02:00,6086.0,2.0,Dinner,89.0,Bar
2019-03-17 20:07:00,8649.0,2.0,Dinner,119.0,Dining Room
2019-03-17 20:11:00,3933.0,4.0,Dinner,216.0,PDR
2019-03-17 20:21:00,1764.0,2.0,Dinner,160.0,Bar
2019-03-17 20:31:00,626.0,2.0,Dinner,97.0,Dining Room
2019-03-17 20:31:00,6901.0,5.0,Dinner,550.0,Dining Room
2019-03-17 20:38:00,5917.0,2.0,Dinner,64.0,Dining Room
2019-03-17 20:40:00,3559.0,2.0,Dinner,63.0,PDR
2019-03-17 20:44:00,4250.0,2.0,Dinner,131.0,PDR
2019-03-17 20:49:00,1787.0,4.0,Dinner,203.0,Dining Room
2019-03-17 20:52:00,5155.0,1.0,Dinner,14.0,Dining Room
2019-03-17 21:03:00,6750.0,3.0,Dinner,262.0,Dining Room
2019-03-17 21:09:00,7918.0,,Dinner,263.0,PDR
2019-03-17 21:11:00,9700.0,2.0,Dinner,152.0,Bar
2019-03-17 21:12:00,8908.0,6.0,Dinner,302.0,Dining Room
2019-03-17 21:17:00,4634.0,2.0,Dinner,209.0,PDR
2019-03-17 21:17:00,537.0,2.0,Dinner,258.0,Bar
2019-03-17 21:25:00,9084.0,2.0,Dinner,217.0,Bar
2019-03-17 21:28:00,2047.0,2.0,Dinner,168.5,Bar
2019-03-17 21:31:00,9573.0,1.0,Dinner,63.0,Bar
2019-03-17 21:38:00,8463.0,4.0,Dinner,307.0,Dining Room
2019-03-17 21:50:00,9034.0,3.0,Dinner,201.25,Dining Room
2019-03-17 21:58:00,5246.0,2.0,Dinner,65.0,Bar
2019-03-17 22:03:00,2270.0,3.0,Dinner,245.0,Dining Room
2019-03-17 22:15:00,4087.0,2.0,Dinner,243.0,Dining Room
